Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:22:21       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21       dev8-2      5.67      0.00    353.00     62.29      0.01      1.59      1.12      0.63
23:22:21     dev253-0      7.33      0.00    353.00     48.14      0.02      2.68      2.36      1.73
23:22:21     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21     dev253-3      7.33      0.00    356.67     48.64      0.02      2.68      2.36      1.73

23:22:18        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
23:22:21    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21       wlp3s0      3.67      4.67      2.16      0.82      0.00      0.00      0.00      0.00
23:22:21      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21         tun0      3.67      4.67      1.93      0.39      0.00      0.00      0.00      0.16
23:22:21           lo      5.33      5.33      1.33      1.33      0.00      0.00      0.00      0.00

23:22:18        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
23:22:21    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:21           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18       call/s retrans/s    read/s   write/s  access/s  getatt/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00

23:22:18      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
23:22:21         1605        39         9         0         0         6

23:22:18       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
23:22:21        12.67      0.00     12.67     14.67      0.00      0.00      0.00      0.00

23:22:18    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18     active/s passive/s    iseg/s    oseg/s
23:22:21         0.33      0.00      8.33      9.33

23:22:18     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
23:22:21         0.00      0.00      0.00      0.00      0.00

23:22:18       idgm/s    odgm/s  noport/s idgmerr/s
23:22:21         4.33      5.33      0.00      0.00

23:22:18      tcp6sck   udp6sck   raw6sck  ip6-frag
23:22:21            0         0         0         0

23:22:18      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
23:22:21         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18      idgm6/s   odgm6/s noport6/s idgmer6/s
23:22:21         0.00      0.00      0.00      0.00

23:22:18        CPU       MHz
23:22:21        all   2006.37
23:22:21          0   2035.71
23:22:21          1   1906.28
23:22:21          2   1993.04
23:22:21          3   1961.61
23:22:21          4   2073.81
23:22:21          5   2119.99
23:22:21          6   2048.35
23:22:21          7   1912.21

23:22:18        BUS  idvendor    idprod  maxpower                manufact                                         product
23:22:21          3      8087       7dc       200
23:22:21          3       46d      c52b       196                Logitech                                    USB Receiver
23:22:21          2      8087      8000         0
23:22:21          1      8087      8008         0
23:22:21          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
23:22:21          3       58f      9540       100                 Generic                            EMV Smartcard Reader
23:22:21          3      1050        10        60                  Yubico                               Yubico Yubikey II

23:22:18     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
23:22:21        32858     49022     59.87     59.87  41168128    774912      1.85 /dev/mapper/fedora-root
23:22:21         4714       198      4.02      9.56    327217       463      0.14 /dev/sda1
23:22:21       101079    287851     74.01     74.01 197194332   2035108      1.02 /dev/mapper/fedora-home

23:22:21        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:22:24        all      4.18      0.00      1.09      0.04      0.00      0.25      0.08      0.00      0.00     94.36
23:22:24          0      5.03      0.00      1.34      0.00      0.00      0.34      0.00      0.00      0.00     93.29
23:22:24          1      4.68      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     94.65
23:22:24          2      6.33      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     92.00
23:22:24          3      4.00      0.00      1.00      0.00      0.00      0.33      0.00      0.00      0.00     94.67
23:22:24          4      4.35      0.00      1.34      0.00      0.00      0.33      0.00      0.00      0.00     93.98
23:22:24          5      2.35      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     97.32
23:22:24          6      3.65      0.00      1.33      0.33      0.00      0.33      0.33      0.00      0.00     94.02
23:22:24          7      3.32      0.00      1.00      0.00      0.00      0.33      0.00      0.00      0.00     95.35

23:22:21       proc/s   cswch/s
23:22:24         2.00   5428.33

23:22:21         INTR    intr/s
23:22:24          sum   1769.00
23:22:24            0      0.00
23:22:24            1      0.00
23:22:24            2      0.00
23:22:24            3      0.00
23:22:24            4      0.00
23:22:24            5      0.00
23:22:24            6      0.00
23:22:24            7      0.00
23:22:24            8      0.00
23:22:24            9      0.00
23:22:24           10      0.00
23:22:24           11      0.00
23:22:24           12      0.00
23:22:24           13      0.00
23:22:24           14      0.00
23:22:24           15      0.00
23:22:24           16      0.00
23:22:24           17      0.00
23:22:24           18     34.00
23:22:24           19      0.00
23:22:24           20      0.00
23:22:24           21      0.00
23:22:24           22      0.00
23:22:24           23      0.00
23:22:24           24      0.00
23:22:24           25      0.00
23:22:24           26      4.00
23:22:24           27      0.00
23:22:24           28      0.00
23:22:24           29      0.00
23:22:24           30     61.00
23:22:24           31      0.00
23:22:24           32      9.00
23:22:24           33      0.00
23:22:24           34      0.00
23:22:24           35     11.33
23:22:24           36      0.00
23:22:24           37      0.00
23:22:24           38      0.00
23:22:24           39      0.00
23:22:24           40      0.00
23:22:24           41      0.00
23:22:24           42      0.00
23:22:24           43      0.00
23:22:24           44      0.00
23:22:24           45      0.00
23:22:24           46      0.00
23:22:24           47      0.00
23:22:24           48      0.00
23:22:24           49      0.00
23:22:24           50      0.00
23:22:24           51      0.00
23:22:24           52      0.00
23:22:24           53      0.00
23:22:24           54      0.00
23:22:24           55      0.00
23:22:24           56      0.00
23:22:24           57      0.00
23:22:24           58      0.00
23:22:24           59      0.00
23:22:24           60      0.00
23:22:24           61      0.00
23:22:24           62      0.00
23:22:24           63      0.00
23:22:24           64      0.00
23:22:24           65      0.00
23:22:24           66      0.00
23:22:24           67      0.00
23:22:24           68      0.00
23:22:24           69      0.00
23:22:24           70      0.00
23:22:24           71      0.00
23:22:24           72      0.00
23:22:24           73      0.00
23:22:24           74      0.00
23:22:24           75      0.00
23:22:24           76      0.00
23:22:24           77      0.00
23:22:24           78      0.00
23:22:24           79      0.00
23:22:24           80      0.00
23:22:24           81      0.00
23:22:24           82      0.00
23:22:24           83      0.00
23:22:24           84      0.00
23:22:24           85      0.00
23:22:24           86      0.00
23:22:24           87      0.00
23:22:24           88      0.00
23:22:24           89      0.00
23:22:24           90      0.00
23:22:24           91      0.00
23:22:24           92      0.00
23:22:24           93      0.00
23:22:24           94      0.00
23:22:24           95      0.00
23:22:24           96      0.00
23:22:24           97      0.00
23:22:24           98      0.00
23:22:24           99      0.00
23:22:24          100      0.00
23:22:24          101      0.00
23:22:24          102      0.00
23:22:24          103      0.00
23:22:24          104      0.00
23:22:24          105      0.00
23:22:24          106      0.00
23:22:24          107      0.00
23:22:24          108      0.00
23:22:24          109      0.00
23:22:24          110      0.00
23:22:24          111      0.00
23:22:24          112      0.00
23:22:24          113      0.00
23:22:24          114      0.00
23:22:24          115      0.00
23:22:24          116      0.00
23:22:24          117      0.00
